station_id;month;year;diff
581;3;2007;4.73
581;4;2001;5.66
581;5;2004;3.60
581;6;2004;4.63
581;12;1997;6.63
582;1;2007;10.89
582;1;2018;8.72
582;2;2003;8.91
582;2;2007;7.21
582;5;2019;5.56
582;6;2004;5.61
582;6;2020;5.60
582;8;2015;6.12
582;8;2016;5.90
582;9;2007;4.07
582;9;2011;4.04
582;11;2007;4.91
582;12;2011;8.51
583;1;1963;7.45
583;2;1991;8.20
583;2;1992;8.55
583;3;1962;6.45
583;3;1997;6.11
583;5;1992;4.14
583;5;1997;3.35
583;7;1993;5.14
583;7;1994;4.98
583;9;1962;4.44
583;10;1995;3.23
583;11;1994;5.64
583;11;1995;5.29
584;1;1988;9.85
584;1;2007;9.95
584;2;1966;10.05
584;3;1962;7.97
585;1;2011;5.95
585;4;2010;6.18
585;5;2011;3.95
585;5;2022;3.19
585;9;2023;7.92
585;11;2021;2.49
586;1;2007;9.35
586;2;1991;8.65
586;3;2014;7.79
586;7;1984;6.89
587;1;2019;5.84
587;1;2023;5.24
587;3;2019;5.68
587;5;2019;4.97
587;6;2019;4.09
587;6;2020;5.25
587;7;2022;2.61
587;7;2023;1.98
587;8;2020;1.82
587;8;2022;2.01
587;9;2023;4.41
587;11;2021;1.94
587;12;2021;3.11
588;4;2018;7.18
588;10;2002;5.85
588;11;2000;6.41
588;12;2001;7.11
589;1;1986;7.74
589;2;1966;9.70
589;3;1962;7.54
589;5;1970;4.55
589;5;1971;4.34
589;6;1970;3.31
589;6;1971;3.58
589;6;1976;3.30
589;6;1980;3.68
589;6;1981;3.23
589;6;1986;3.83
589;7;1984;5.49
589;11;1963;5.96
591;1;2007;8.57
591;2;1966;10.09
591;7;1984;5.69
591;7;1996;5.89
591;8;2015;6.41
591;9;2017;6.45
591;11;1994;5.97
591;11;2007;6.25
592;1;1988;10.87
592;1;2007;11.63
592;2;1996;9.76
592;3;2013;7.15
592;3;2014;7.30
592;8;2015;6.10
593;1;2007;8.70
593;2;1966;7.41
593;2;2007;7.13
593;3;2007;6.57
593;3;2013;5.96
593;3;2014;7.56
593;4;2018;6.85
593;9;2007;4.31
593;9;2017;4.02
593;9;2023;4.18
593;10;1966;6.07
593;10;2004;5.27
594;1;2018;8.19
594;3;2014;5.29
594;3;2019;4.60
594;5;2019;5.73
594;6;2020;5.52
594;8;2015;4.83
594;9;2017;3.12
594;9;2023;2.93
594;10;2022;4.85
594;12;2011;7.15
595;1;1963;9.62
595;2;1963;6.61
595;3;1962;8.68
595;5;1969;4.28
595;6;1967;2.90
595;6;1971;2.75
595;7;1965;4.41
595;7;1966;4.03
595;8;1972;3.63
596;1;2022;2.40
596;2;2021;4.46
596;2;2022;3.37
596;3;2023;1.68
596;4;2021;4.44
596;5;2022;4.36
596;6;2020;3.36
596;8;2021;2.95
596;8;2022;3.09
596;9;2023;3.92
596;10;2022;4.00
596;11;2020;1.87
597;1;1963;8.74
597;3;1962;6.93
597;5;1969;4.38
597;5;1970;3.92
597;8;1964;2.64
597;10;1966;6.24
597;12;1970;9.46
598;1;1988;10.53
598;2;2003;9.54
598;3;2007;7.14
598;4;1983;4.81
598;5;1992;5.81
598;12;1997;7.04
599;1;1988;10.34
599;1;2007;10.15
599;6;2001;5.60
599;9;2023;4.96
599;11;2006;6.22
599;12;2011;8.66
600;1;2018;8.32
600;2;2019;7.09
600;3;2018;4.49
600;3;2019;5.95
600;5;2019;4.65
600;6;2020;4.70
600;7;2021;1.91
600;7;2023;1.97
600;8;2016;5.61
600;9;2018;4.36
600;11;2019;4.82
600;11;2020;4.43
600;12;2016;5.39
601;1;2007;9.74
601;2;1991;8.38
601;2;1996;9.05
601;2;2003;10.10
601;3;2014;7.10
601;7;1994;6.74
601;7;1996;6.11
601;8;2015;7.18
601;11;1994;5.42
601;11;2007;6.36
601;12;2011;7.77
603;2;2021;5.07
603;3;2023;2.46
603;4;2021;1.80
603;5;2020;1.88
603;5;2022;2.37
603;6;2020;4.34
603;7;2020;1.97
603;8;2021;2.91
603;8;2022;2.86
603;9;2023;3.92
603;10;2021;1.72
603;10;2022;2.04
603;11;2020;1.93
603;12;2023;2.14
604;2;1987;7.32
604;4;1984;2.37
604;5;1987;3.69
604;7;1984;3.96
604;9;1987;1.83
604;10;1984;1.11
604;10;1985;1.30
604;10;1986;1.03
604;10;1987;1.03
604;11;1985;3.87
604;11;1986;3.65
604;12;1985;4.06
605;3;1969;6.05
605;3;1977;5.19
605;4;1974;3.46
605;5;1969;2.36
605;5;1970;2.99
605;5;1971;3.09
605;6;1974;2.70
605;7;1977;3.41
605;9;1973;3.92
605;11;1976;3.62
606;5;1991;5.52
606;8;2015;6.12
607;1;2018;8.28
607;2;1966;9.19
607;2;1996;9.06
607;3;2014;8.03
607;5;2019;6.67
607;9;2023;6.86
607;11;1994;6.87
607;11;1995;6.06
608;1;2018;7.15
608;2;2019;8.67
608;3;2014;9.57
608;4;2018;8.11
608;5;2019;4.21
608;7;2016;2.72
608;7;2021;3.01
608;8;2015;3.80
608;9;2023;5.02
608;11;2016;4.00
608;12;2016;5.01
609;1;2007;10.12
609;1;2018;8.90
609;2;2003;7.83
609;3;2014;6.53
609;3;2018;6.19
609;3;2019;5.69
609;5;2019;5.84
609;8;2015;4.48
609;9;2017;4.54
609;9;2023;3.92
609;11;2006;4.56
611;1;2011;7.32
611;3;2011;2.67
611;4;2010;6.18
611;5;2011;3.83
611;5;2022;3.56
611;9;2023;7.33
611;11;2021;3.32
612;1;2007;8.81
612;1;2018;7.15
612;2;1991;8.64
612;2;1996;8.86
612;2;1997;8.18
612;2;2003;9.09
612;6;2004;5.94
612;7;1994;5.07
612;8;2015;5.20
612;9;2011;4.83
612;11;1993;6.12
612;11;1994;7.07
613;3;1962;7.83
613;3;2013;7.15
613;5;1991;6.70
613;5;2019;7.87
613;9;2023;7.47
613;11;1994;6.04
614;1;1988;10.29
614;1;2007;9.48
614;3;2014;8.46
614;5;2019;6.41
614;7;1994;6.28
614;7;1996;6.65
615;1;1963;7.63
615;1;1965;6.10
615;2;1963;7.04
615;3;1962;7.24
615;10;1966;4.39
616;2;1966;8.42
616;3;1962;7.72
616;5;1969;4.56
616;5;1970;5.69
616;7;1965;3.93
616;8;1973;4.23
617;2;1966;8.25
617;3;1972;5.29
617;3;1977;5.85
617;5;1969;3.45
617;5;1970;3.67
617;5;1971;4.01
617;6;1974;4.45
617;6;1979;4.61
617;8;1972;4.24
617;9;1976;5.06
617;10;1976;5.25
618;1;2007;9.77
618;2;1991;9.13
618;2;2003;9.29
618;9;2010;4.13
618;9;2011;4.11
618;11;1994;5.80
618;11;1995;6.39
618;12;2011;7.70
619;2;1996;8.02
619;3;1997;4.22
619;6;1995;2.14
619;6;1999;1.87
619;6;2000;1.81
619;8;1997;3.12
619;10;1995;4.71
619;11;1995;4.62
619;11;1996;4.08
619;12;1997;5.25
622;1;1988;12.46
622;2;1991;10.88
622;10;1966;6.66
623;2;1966;8.62
623;3;1962;6.24
623;3;1972;5.69
623;4;1968;4.19
623;5;1970;3.51
623;10;1966;5.95
623;11;1965;5.08
624;1;1983;9.08
624;1;1988;8.38
624;2;1966;9.25
624;7;1984;6.42
625;1;1983;10.16
625;3;2013;7.59
625;3;2014;7.89
625;7;1984;5.82
625;7;1996;5.20
626;1;2018;6.15
626;2;2019;5.65
626;3;2018;4.67
626;3;2019;4.15
626;4;2018;6.79
626;5;2019;6.09
626;6;2019;4.00
626;6;2020;4.29
626;7;2023;1.97
626;8;2016;5.12
626;9;2017;5.24
626;9;2023;4.62
626;11;2016;3.04
626;12;2016;4.18
627;2;1966;9.06
627;10;1966;5.84
627;11;2007;5.57
628;1;2018;7.15
628;2;2019;7.42
628;3;2018;5.86
628;3;2019;6.85
628;4;2018;8.28
628;5;2019;5.85
628;6;2020;4.10
628;9;2017;5.04
628;9;2023;5.94
628;12;2016;4.02
629;1;1983;10.21
629;1;1988;10.23
629;5;2019;5.15
629;8;2015;5.59
629;10;1966;5.40
629;11;1994;6.15
629;11;1995;5.74
630;1;2007;9.62
630;1;2018;8.83
630;2;1991;9.49
630;2;1996;8.60
630;2;2003;9.65
630;5;1992;6.17
630;5;2019;6.02
630;6;2002;4.69
630;6;2004;5.21
630;7;1994;6.22
630;7;1996;4.73
630;11;1993;6.49
630;11;1994;6.30
631;5;1987;6.37
631;5;2019;6.16
631;7;1994;5.41
631;7;1996;5.53
631;8;1993;5.78
631;8;2015;6.56
631;10;1995;5.31
631;10;2002;4.81
631;12;2011;6.17
632;1;1988;10.82
632;1;2007;10.81
632;3;1989;6.53
632;3;2014;6.74
632;5;2019;5.90
632;7;1984;6.54
632;8;2015;6.88
632;12;1967;6.79
633;1;1983;10.19
633;7;1984;5.91
633;10;1966;5.39
633;11;1994;7.22
633;11;1995;7.32
634;1;1988;12.25
634;2;1966;12.15
634;4;1998;8.04
636;1;2018;6.73
636;3;2018;6.10
636;3;2019;6.35
636;4;2018;4.92
636;6;2019;3.73
636;6;2020;4.56
636;8;2017;3.76
636;9;2017;5.70
636;10;2017;3.69
637;1;2007;9.35
637;1;2018;7.98
637;3;2007;5.90
637;3;2013;6.50
637;3;2014;6.41
637;5;2019;5.00
637;5;2022;5.65
637;7;2007;4.29
637;7;2011;3.53
637;8;2015;4.54
637;9;2016;4.52
637;9;2017;4.86
637;11;2016;3.56
638;2;2021;4.64
638;3;2023;3.27
638;4;2021;2.08
638;5;2020;2.53
638;5;2022;2.11
638;7;2020;1.06
638;8;2022;3.47
638;9;2023;4.65
638;10;2022;3.75
638;11;2020;2.35
639;1;2007;12.44
639;2;2003;9.78
639;3;2013;5.75
639;3;2014;7.24
639;3;2018;5.87
639;3;2019;5.65
639;5;2019;5.58
639;6;2007;4.24
639;8;1992;4.79
639;8;1993;5.29
639;8;2016;5.42
639;11;2001;7.19
639;12;1997;6.95
640;1;1988;9.23
640;1;2007;9.13
640;3;1962;6.85
640;3;2013;7.53
640;3;2014;7.94
640;8;2015;5.73
640;9;2007;5.17
640;10;1966;5.42
640;11;1965;5.03
640;11;1994;5.40
640;12;2011;7.47
642;2;1991;8.73
642;4;1983;5.50
642;5;1987;5.04
642;5;1991;5.21
642;5;1992;4.70
642;6;1971;5.14
642;10;1995;6.70
642;11;1984;5.92
642;11;1985;6.25
642;11;1994;5.37
643;2;2003;9.97
643;2;2004;8.20
643;3;2007;7.51
643;5;1992;6.78
643;8;1993;4.71
643;9;1976;4.60
643;9;2007;4.70
643;12;1997;7.25
644;2;1966;10.29
644;2;1996;9.64
644;3;2018;8.24
644;9;1976;7.01
644;11;1994;6.83
645;1;1963;8.28
645;3;1962;5.51
645;3;1972;5.78
645;9;1962;2.36
645;9;1963;2.60
645;10;1966;4.04
647;1;1983;9.01
647;1;1988;10.56
647;1;2007;10.55
647;2;1966;9.66
647;3;1977;6.41
647;3;1989;6.42
647;3;2014;6.31
647;7;1984;6.51
647;7;1996;6.19
647;8;2015;6.58
647;10;1966;6.46
647;12;1967;11.45
648;2;1966;7.14
648;3;1962;5.42
648;3;1972;5.10
648;3;1977;5.17
648;6;1965;2.99
648;6;1978;3.00
648;6;1979;3.47
648;10;1966;4.99
650;1;1988;9.37
650;1;2007;9.08
650;2;1991;8.99
650;3;2007;7.41
650;3;2014;8.52
650;5;2019;6.66
650;7;1984;6.81
650;8;2015;6.70
650;8;2016;6.05
650;9;2023;6.19
650;11;2007;5.87
650;12;2011;6.69
651;1;2018;7.27
651;2;2021;5.51
651;3;2014;8.70
651;5;2019;4.71
651;6;2020;3.65
651;7;2021;2.44
651;7;2022;2.18
651;8;2015;5.52
651;8;2022;4.18
651;9;2017;3.31
651;9;2023;4.11
651;10;2017;3.10
651;10;2022;3.34
651;11;2020;4.91
651;12;2016;5.88
652;1;1988;10.31
652;1;2007;10.88
652;1;2018;9.80
652;5;2019;6.41
652;7;1994;4.90
652;9;2007;4.77
652;11;1965;5.05
652;11;1994;6.31
653;1;2007;9.91
653;8;2015;6.84
653;9;1973;5.87
653;11;1994;7.12
653;11;1995;7.96
654;1;2018;9.15
654;7;1984;5.65
654;10;1995;6.11
655;3;2014;10.83
655;5;2019;6.28
655;7;1984;6.09
655;11;1994;6.46
659;1;1983;10.02
659;1;2007;9.79
659;2;1966;9.06
659;2;1996;8.59
659;2;2003;9.66
659;5;2019;6.45
659;6;2004;5.78
659;9;2017;5.46
660;1;2018;7.20
660;2;2018;6.86
660;2;2019;8.25
660;3;2018;6.41
660;3;2019;6.92
660;5;2019;4.74
660;6;2019;5.18
660;6;2020;4.42
660;6;2023;4.22
660;8;2017;2.96
660;9;2023;5.95
660;10;2017;3.03
661;2;1991;8.54
661;2;2003;8.45
661;5;2004;4.49
661;7;1984;7.02
661;8;2015;5.57
661;11;1994;5.77
662;1;1988;11.05
662;3;2013;8.77
662;3;2014;9.31
662;11;1986;7.37
663;1;1983;7.24
663;1;1988;7.54
663;1;2007;8.19
663;3;2013;7.14
663;3;2014;7.42
663;4;2018;5.78
663;5;1987;5.84
663;6;2004;5.65
663;7;1984;5.22
663;7;2011;5.95
663;8;2015;5.68
663;9;2007;5.07
663;11;1994;5.83
665;1;1963;9.46
665;3;1962;8.19
665;3;1969;6.95
665;5;1966;3.96
665;5;1971;3.71
665;7;1965;5.29
665;8;1972;3.55
665;9;1973;3.95
665;10;1966;5.48
666;1;2007;9.11
666;1;2018;8.05
666;3;2007;6.53
666;3;2014;6.63
666;3;2018;6.36
666;3;2019;6.66
666;4;2018;7.92
666;5;2019;6.76
666;8;2015;5.66
666;9;2023;5.07
666;11;2006;4.68
666;11;2007;5.19
667;3;2013;7.71
667;3;2014;7.55
667;4;2018;6.97
667;5;1991;6.13
667;7;1984;6.07
667;7;1994;5.32
667;7;1996;5.10
667;8;2015;5.51
668;1;1988;9.18
668;3;2014;9.82
668;5;1991;5.96
668;7;1984;7.34
668;8;2015;6.80
668;10;2002;6.19
668;11;1994;5.93
670;1;2007;11.81
670;2;2003;8.91
670;3;1979;5.89
670;3;2014;5.86
670;3;2018;5.55
670;3;2019;5.05
670;8;2015;4.98
670;11;1978;5.17
670;11;2001;5.39
671;1;1983;8.12
671;1;1988;8.55
671;1;2006;8.27
671;1;2007;9.62
671;7;1996;4.12
671;7;2011;4.08
671;10;2002;4.97
671;11;1995;4.90
671;11;2006;5.15
671;12;2011;7.02
673;3;1962;8.47
673;3;1977;6.70
673;6;1980;3.67
673;8;1976;2.74
673;9;1975;4.35
673;9;1976;4.53
673;10;1966;6.33
674;1;2007;8.77
674;2;1966;9.46
674;6;2004;6.22
674;8;2015;5.65
674;11;1995;5.44
676;1;2007;6.27
676;2;2019;7.93
676;3;2013;6.70
676;3;2014;8.17
676;4;2009;7.08
676;4;2018;7.22
676;5;2019;6.79
676;7;2006;4.36
676;7;2007;5.34
676;8;2015;6.65
676;8;2016;6.25
676;9;2007;5.07
676;9;2017;5.54
676;9;2018;4.65
676;9;2023;5.93
676;11;2008;5.46
676;12;2011;6.90
677;1;2011;5.42
677;5;2022;4.95
677;6;2011;3.81
677;9;2023;8.43
677;10;2020;7.60
677;11;2021;2.32
678;1;1988;9.73
678;1;2007;9.87
678;3;1962;7.24
678;11;1994;5.82
679;3;2014;8.33
680;1;2018;6.44
680;2;2021;6.27
680;3;2018;5.24
680;3;2019;5.11
680;4;2018;5.40
680;5;2019;5.34
680;6;2020;4.43
680;7;2021;1.95
680;9;2023;5.72
680;11;2020;2.61
681;2;2020;5.35
681;2;2021;4.36
681;4;2021;3.45
681;5;2022;2.59
681;6;2020;4.18
681;7;2020;1.60
681;8;2021;3.02
681;9;2023;1.45
681;10;2022;3.69
681;12;2020;1.41
681;12;2021;1.48
681;12;2022;1.80
681;12;2023;1.67
682;11;1996;5.57
682;11;2001;5.55
682;11;2007;6.20
682;11;2008;6.19
683;1;2018;7.95
683;3;2018;5.30
683;3;2019;4.71
683;4;2018;5.69
683;5;2019;5.22
683;6;2020;5.30
683;7;2021;2.63
683;9;2017;5.15
683;9;2023;4.71
684;1;1988;9.19
684;5;1991;4.73
684;5;1992;5.39
684;10;1966;5.36
685;1;2007;12.40
685;2;1966;9.18
685;5;1970;6.35
685;7;1984;5.89
685;7;1994;5.87
685;8;2015;6.98
685;9;1976;6.96
685;10;1966;6.30
685;11;2000;6.44
685;12;1967;10.22
687;1;2018;6.89
687;1;2019;5.78
687;2;2019;6.25
687;3;2014;5.86
687;3;2018;6.73
687;3;2019;6.28
687;5;2019;5.46
687;7;2011;2.87
687;8;2015;5.69
687;8;2016;5.09
687;9;2021;3.14
687;9;2022;2.89
687;9;2023;3.22
687;11;2016;3.96
688;2;1991;8.68
688;3;1987;5.76
688;3;2013;7.65
688;3;2014;7.34
688;7;1994;6.01
688;7;1996;5.94
688;10;1966;5.48
688;11;1994;6.03
688;12;2011;8.53
689;1;1988;9.04
689;1;2018;9.12
689;2;1966;9.71
689;9;2023;5.15
689;11;1965;5.28
689;11;1994;5.17
690;1;2007;9.78
690;1;2018;8.52
690;7;1994;5.80
690;11;1993;5.42
690;11;1994;5.20
690;11;1995;5.00
690;11;1996;4.86
691;1;1988;11.69
691;1;2018;9.81
691;4;2018;7.39
691;5;1966;5.90
691;5;1987;7.12
691;6;2004;6.99
691;11;1994;6.78
692;1;1983;10.39
692;1;1988;9.90
692;6;2004;6.27
692;10;1995;5.94
692;11;1994;7.26
692;11;1995;7.21
694;1;2019;3.81
694;2;2021;6.50
694;3;2019;5.26
694;5;2019;5.16
694;6;2019;4.39
694;6;2020;5.85
694;7;2021;2.56
694;8;2022;2.95
694;9;2023;4.21
694;11;2019;3.12
694;11;2020;2.93
695;1;2007;9.42
695;1;2018;8.24
695;2;1991;7.91
695;2;1996;7.38
695;3;2013;7.42
695;3;2014;7.63
695;4;2018;6.94
695;5;1992;5.90
695;6;2004;5.01
695;7;1994;5.83
695;7;1996;4.99
695;8;2015;5.80
695;9;2017;6.48
695;10;2002;4.76
695;10;2004;4.95
695;11;1994;6.55
695;11;1995;6.70
695;12;2011;7.08
697;4;1998;6.54
697;11;1986;5.68
698;4;1983;4.03
698;5;1987;6.07
698;6;1979;4.14
698;6;1980;3.38
698;10;1975;5.20
698;11;1993;6.40
699;1;1988;10.40
699;2;1991;8.81
699;4;1990;2.54
699;5;1991;5.45
699;5;1992;6.08
699;7;1994;6.83
699;9;1997;4.03
699;10;1995;4.19
699;10;1997;3.81
699;11;1988;5.84
699;11;1995;5.26
699;12;1997;5.76
700;1;1988;9.22
700;5;1992;5.05
700;6;1962;3.20
700;6;1980;3.35
700;7;1967;4.04
700;7;1968;4.27
700;7;1993;4.45
700;7;1994;4.33
702;1;1983;9.55
702;1;1988;7.24
702;4;1983;5.07
702;6;1976;2.91
702;6;1979;2.76
702;7;1984;4.59
702;8;1976;3.33
702;9;1976;4.29
702;11;1981;3.89
702;11;1985;3.04
702;11;1986;3.19
703;5;2019;7.31
703;7;1994;6.56
703;8;2015;7.06
703;11;1985;5.94
703;11;1994;6.11
704;1;2018;6.26
704;2;2019;5.84
704;3;2018;4.96
704;4;2018;7.88
704;5;2019;6.85
704;6;2020;5.13
704;7;2020;2.51
704;7;2021;2.63
704;7;2023;2.83
704;8;2016;4.08
704;9;2017;6.76
704;9;2023;5.73
704;11;2022;2.73
704;12;2016;4.65
705;1;2007;10.04
705;12;2011;9.04
706;1;2006;7.74
706;1;2007;9.60
706;2;2007;6.74
706;3;2007;6.06
706;3;2014;6.90
706;3;2018;5.96
706;5;2019;5.33
706;9;2007;4.34
706;9;2017;4.46
706;10;2013;3.56
706;11;2007;3.88
706;12;2011;7.79
710;1;1983;10.09
710;1;1988;9.31
710;2;1991;9.56
710;7;1994;7.45
710;8;2015;5.82
710;8;2016;5.65
710;9;1999;5.38
710;11;1994;7.00
710;11;1995;6.11
711;1;2007;10.00
711;5;1992;6.55
711;7;1984;5.95
711;7;1993;6.13
711;7;1994;7.87
711;11;1993;6.72
711;11;1994;6.55
711;12;1974;7.06
713;1;2007;7.52
713;2;1991;7.74
713;2;1996;8.06
713;2;1997;8.05
713;2;2019;7.52
713;3;2013;7.69
713;3;2014;9.05
713;5;1970;5.41
713;5;1991;5.08
713;5;1992;6.03
713;8;1993;5.03
713;11;1994;6.74
714;2;1980;4.78
714;3;1969;5.44
714;3;1977;5.26
714;4;1974;3.23
714;5;1971;3.34
714;9;1975;4.82
716;1;1983;10.65
716;3;2014;8.14
716;7;1984;5.94
716;11;1965;5.90
717;1;1988;10.10
717;2;2003;9.06
717;7;1984;5.85
718;2;1966;10.64
718;3;2014;8.13
718;5;1991;6.30
718;8;2015;6.58
718;8;2016;6.08
718;9;2010;5.48
718;9;2023;5.54
718;11;1994;6.70
719;1;2007;10.83
719;10;1995;5.45
719;11;1994;6.84
720;1;1985;9.46
720;1;1988;10.81
720;1;2007;9.80
720;3;2014;6.91
720;4;2009;6.92
720;5;1992;6.51
720;5;2019;7.49
720;7;1984;6.73
720;8;2015;5.52
720;11;1994;5.26
720;11;1995;5.84
721;2;1991;9.16
721;2;1996;8.96
721;9;1995;5.97
722;1;2006;7.40
722;1;2007;9.17
722;1;2018;8.24
722;2;2007;7.91
722;3;2014;6.72
722;3;2018;6.28
722;4;2018;5.59
722;5;2019;4.75
722;7;2007;5.28
722;8;2015;4.73
722;8;2016;4.52
722;9;2007;4.25
722;11;2006;3.77
722;11;2007;3.47
722;11;2008;4.00
722;12;2011;8.60
723;1;1983;9.57
723;3;2013;6.50
723;3;2014;7.74
723;9;1991;5.09
723;9;2007;5.17
724;2;2018;9.05
724;2;2019;9.14
724;3;2013;5.82
724;3;2014;7.17
724;3;2018;6.03
724;3;2019;6.90
724;4;2018;7.22
724;5;2019;4.60
724;8;2015;5.38
724;9;2023;7.42
724;10;2022;5.91
724;11;2007;4.90
724;11;2021;4.16
725;1;1988;11.03
725;5;2019;5.35
725;7;1996;5.86
725;11;1994;6.57
725;11;1995;6.76
727;1;2018;6.23
727;3;2013;7.66
727;3;2014;6.81
727;4;2015;4.23
727;4;2021;4.41
727;5;2019;5.36
727;7;2016;1.80
727;8;2015;5.59
727;9;2018;3.57
727;9;2022;3.86
727;9;2023;4.64
727;10;2022;3.64
727;11;2016;3.97
727;12;2016;4.88
729;1;1988;10.52
729;2;1996;7.62
729;3;1987;6.76
729;5;2019;5.85
729;7;1984;6.17
729;7;1994;6.20
729;9;2023;4.67
729;11;1988;5.41
730;1;1988;9.78
730;1;2007;8.52
730;5;2004;5.78
730;5;2019;6.29
730;8;1993;6.25
730;8;2015;6.33
730;12;2011;6.94
731;2;1966;10.37
731;2;1996;9.77
731;2;2003;9.44
731;3;2018;8.02
731;4;2018;7.61
731;5;1991;6.34
731;5;1992;7.20
731;9;1976;7.18
732;1;1988;9.95
732;1;2007;9.95
732;1;2018;10.37
732;5;2019;5.85
732;9;2023;5.34
732;10;1966;5.47
732;11;1995;6.05
732;11;1996;5.44
733;1;2018;7.19
733;2;2019;7.53
733;3;2018;6.65
733;3;2019;6.64
733;4;2018;7.93
733;5;2019;6.11
733;6;2019;3.78
733;6;2020;4.20
733;9;2017;6.33
733;9;2023;7.15
733;12;2016;4.47
735;1;1985;6.73
735;1;1988;6.67
735;6;1979;4.35
735;9;1987;4.59
735;11;1993;5.19
735;12;1974;7.11
737;1;2007;10.44
737;1;2009;8.26
737;3;2007;6.10
737;3;2013;6.76
737;3;2014;6.94
737;5;2022;7.89
737;6;2019;4.71
737;7;2007;4.46
737;7;2011;3.86
737;8;2015;3.43
737;9;2016;4.11
737;9;2017;4.73
737;11;2006;4.03
737;11;2016;4.03
737;12;2011;8.52
739;1;2018;9.02
739;3;2018;4.92
739;3;2019;3.83
739;5;2019;4.36
739;5;2022;4.38
739;6;2019;4.05
739;6;2020;4.57
739;7;2020;2.01
739;9;2017;3.33
739;9;2023;3.00
739;10;2022;3.93
739;11;2019;1.88
739;11;2020;1.69
739;12;2017;3.25
740;2;1966;8.74
740;3;1962;6.37
740;3;1977;6.07
740;5;1965;3.62
740;5;1970;3.85
740;5;1971;3.62
740;6;1962;4.08
740;7;1967;2.78
740;8;1976;3.89
740;9;1976;5.39
743;5;2019;6.96
743;7;1996;6.35
743;8;1993;5.99
743;8;2015;6.28
743;9;2007;7.06
745;1;1963;11.64
745;2;1966;8.12
745;3;1962;7.09
745;5;1966;4.48
745;5;1968;3.63
745;5;1971;3.85
745;6;1967;3.61
745;7;1965;4.13
745;7;1966;3.29
745;7;1974;3.35
745;8;1972;3.64
745;9;1973;4.59
745;10;1966;5.68
745;11;1965;6.05
746;1;1988;9.22
746;1;2007;9.13
746;2;2003;9.47
746;3;1977;8.06
748;1;2007;6.89
748;2;1991;8.19
748;3;2013;6.98
748;3;2014;7.58
748;4;2008;6.38
748;4;2009;6.21
748;5;1992;8.00
748;6;2002;5.63
748;6;2004;5.54
748;9;2023;5.80
748;11;1994;6.79
749;5;1965;4.51
749;5;1970;4.83
749;5;1991;4.73
749;5;1992;5.23
749;6;1971;4.96
749;6;1972;5.90
749;10;1966;5.96
750;2;1991;8.18
750;2;1996;8.34
750;2;2003;10.04
750;7;1984;6.75
750;7;1994;6.34
751;1;2014;4.53
751;1;2018;5.30
751;3;2013;6.93
751;3;2014;6.81
751;3;2018;5.81
751;4;2018;7.13
751;5;2019;4.86
751;7;2023;2.53
751;8;2015;6.55
751;9;2023;5.40
751;11;2016;4.14
751;12;2016;6.11
752;1;1988;10.66
752;1;2018;9.49
752;5;2019;6.62
752;7;1984;5.37
752;9;2023;4.27
752;12;1980;4.19
752;12;1985;4.36
753;5;2019;6.29
753;11;1994;8.60
755;1;2018;7.95
755;2;2019;5.91
755;3;2018;5.09
755;3;2019;4.04
755;4;2018;6.55
755;5;2019;5.65
755;6;2019;4.27
755;6;2020;5.29
755;7;2018;2.07
755;9;2017;5.74
757;1;1963;11.33
757;2;1966;10.40
757;3;1977;6.48
757;7;1968;4.02
757;8;1976;4.02
757;9;1975;4.58
757;9;1976;4.71
757;10;1966;6.14
758;1;2007;10.85
758;2;2003;9.41
758;2;2004;9.25
758;5;1987;5.92
758;7;1984;6.93
758;7;2006;6.16
758;10;2002;6.06
758;11;1994;6.92
758;12;2011;11.32
759;1;1983;9.31
759;1;1988;11.07
759;4;1998;4.83
759;6;2002;3.84
759;7;1996;4.51
759;9;1999;5.00
759;10;2002;5.12
759;11;1994;5.56
759;11;1995;4.85
759;11;2001;4.91
760;1;1983;8.81
760;3;2014;7.32
760;4;2018;7.24
760;5;2019;7.48
760;7;1994;5.88
760;7;1996;5.49
760;9;2007;5.37
760;10;1966;5.92
761;1;2007;6.65
761;2;1991;7.90
761;2;1996;7.99
761;3;2014;7.44
761;5;1992;7.28
761;5;2022;5.70
761;6;2002;7.03
761;6;2004;6.45
761;7;1994;6.98
761;8;1993;6.40
761;9;1991;5.48
761;9;2016;5.85
761;11;1994;7.22
763;1;2007;9.25
763;1;2018;9.50
763;3;2007;5.40
763;3;2014;5.54
763;3;2017;5.66
763;3;2018;6.34
763;4;2015;4.61
763;5;2019;5.59
763;5;2022;4.76
763;6;2001;5.18
763;7;2007;4.83
763;8;2015;5.56
763;9;2023;4.64
763;10;2007;4.01
763;11;2006;4.81
763;11;2016;4.88
764;1;1979;6.77
764;3;1969;5.08
764;3;1977;5.82
764;5;1969;2.74
764;5;1970;2.28
764;6;1979;2.88
764;9;1975;5.06
766;1;1983;10.19
766;1;1988;10.61
766;1;2007;9.18
766;2;1966;9.34
766;2;2003;10.92
766;5;2019;7.65
766;7;1994;6.16
766;8;2015;6.44
766;9;2017;6.15
766;11;1994;5.65
767;1;1988;11.60
767;1;2018;10.73
767;4;2018;7.20
767;5;1966;5.91
767;5;1987;6.30
767;5;2022;6.48
767;6;2004;7.70
767;11;1994;6.79
768;1;1988;10.27
768;1;2007;9.61
768;1;2018;10.88
